,svi_diff ,checkpoint_diff,vaccine_diff,election_diff,census_diff
35,petersburg borough_ak,unknown_or,lasalle parish_la,wiscasset_me,unknown_or
36,rockingham_nh,lake and peninsula borough_ak,aroostook_me,dudley_ma,lake and peninsula borough_ak
37,aroostook_me,unknown_mn,juneau city and borough_ak,johnson_vt,unknown_mn
38,juneau city and borough_ak,unknown_oh,aleutians east borough_ak,newfield_me,unknown_oh
39,kusilvak census area_ak,rockingham_nh,kusilvak census area_ak,arlington_vt,rockingham_nh
40,middlesex_ct,unknown_wi,middlesex_ct,weston_vt,unknown_wi
41,kent_ri,unknown_me,kent_ri,sutton_vt,unknown_me
42,sitka city and borough_ak,aleutians east borough_ak,sitka city and borough_ak,porter_me,aleutians east borough_ak
43,dukes_ma,unknown_wa,dukes_ma,newbury_vt,unknown_wa
44,hoonah-angoon census area_ak,unknown_nc,hoonah-angoon census area_ak,truro_ma,unknown_nc
45,southeast fairbanks census area_ak,kent_ri,copper river census area_ak,gilsum_nh,kent_ri
46,fairbanks north star borough_ak,sitka city and borough_ak,southeast fairbanks census area_ak,somerville_ma,sitka city and borough_ak
47,caledonia_vt,dukes_ma,fairbanks north star borough_ak,ed 11_ak,dukes_ma
48,middlesex_ma,unknown_nj,caledonia_vt,bozrah_ct,unknown_nj
49,lamoille_vt,fairbanks north star borough_ak,middlesex_ma,boston_ma,fairbanks north star borough_ak
50,kalawao_hi,lamoille_vt,lamoille_vt,rutland town_vt,lamoille_vt
51,sagadahoc_me,unknown_nd,sagadahoc_me,goshen_vt,unknown_nd
52,matanuska-susitna borough_ak,sagadahoc_me,matanuska-susitna borough_ak,webster_nh,sagadahoc_me
53,bristol_ma,bristol_ma,bristol_ma,scotland_ct,bristol_ma
54,ZZZZ,androscoggin_me,ZZZZ,walpole_nh,androscoggin_me
55,ZZZZ,ketchikan gateway borough_ak,ZZZZ,cabot_vt,ketchikan gateway borough_ak
56,ZZZZ,hampshire_ma,ZZZZ,granby_ma,hampshire_ma
57,ZZZZ,skagway municipality_ak,ZZZZ,hinesburg_vt,skagway municipality_ak
58,ZZZZ,yukon-koyukuk census area_ak,ZZZZ,griswold_ct,yukon-koyukuk census area_ak
59,ZZZZ,unknown_ne,ZZZZ,waterville_vt,unknown_ne
60,ZZZZ,suffolk_ma,ZZZZ,blandford_ma,suffolk_ma
61,ZZZZ,kodiak island borough_ak,ZZZZ,warren_nh,kodiak island borough_ak
62,ZZZZ,unknown_nh,ZZZZ,buckfield_me,unknown_nh
63,ZZZZ,prince of wales-hyder census area_ak,ZZZZ,landaff_nh,prince of wales-hyder census area_ak
64,ZZZZ,dona ana_nm,ZZZZ,sebec_me,dona ana_nm
65,ZZZZ,unknown_ca,ZZZZ,westport_me,unknown_ca
66,ZZZZ,yakutat city and borough_ak,ZZZZ,mattawamkeag_me,yakutat city and borough_ak
67,ZZZZ,unknown_ny,ZZZZ,gouldsboro_me,unknown_ny
68,ZZZZ,unknown_al,ZZZZ,canaan_ct,unknown_al
69,ZZZZ,haines borough_ak,ZZZZ,gill_ma,haines borough_ak
70,ZZZZ,cheshire_nh,ZZZZ,alburgh_vt,cheshire_nh
71,ZZZZ,bethel census area_ak,ZZZZ,southwick_ma,bethel census area_ak
72,ZZZZ,la salle parish_la,ZZZZ,calais_vt,la salle parish_la
73,ZZZZ,juneau city and borough_ak,ZZZZ,petersham_ma,juneau city and borough_ak
74,ZZZZ,unknown_ak,ZZZZ,smithfield_me,unknown_ak
75,ZZZZ,hoonah-angoon census area_ak,ZZZZ,lee_nh,hoonah-angoon census area_ak
76,ZZZZ,caledonia_vt,ZZZZ,new durham_nh,caledonia_vt
77,ZZZZ,unknown_ia,ZZZZ,meredith_nh,unknown_ia
78,ZZZZ,unknown_dc,ZZZZ,weston_me,unknown_dc
79,ZZZZ,middlesex_ma,ZZZZ,island falls_me,middlesex_ma
80,ZZZZ,unknown_ky,ZZZZ,needham_ma,unknown_ky
81,ZZZZ,unknown_sd,ZZZZ,egremont_ma,unknown_sd
82,ZZZZ,berkshire_ma,ZZZZ,ed 18_ak,berkshire_ma
83,ZZZZ,unknown_fl,ZZZZ,exeter_nh,unknown_fl
84,ZZZZ,aleutians west census area_ak,ZZZZ,lagrange_me,aleutians west census area_ak
85,ZZZZ,northwest arctic borough_ak,ZZZZ,plainfield_vt,northwest arctic borough_ak
86,ZZZZ,piscataquis_me,ZZZZ,fryeburg_me,piscataquis_me
87,ZZZZ,belknap_nh,ZZZZ,eddington_me,belknap_nh
88,ZZZZ,bristol bay borough_ak,ZZZZ,sudbury_vt,bristol bay borough_ak
89,ZZZZ,north slope borough_ak,ZZZZ,gilford_nh,north slope borough_ak
90,ZZZZ,unknown_az,ZZZZ,richmond_me,unknown_az
91,ZZZZ,unknown_md,ZZZZ,milford_me,unknown_md
92,ZZZZ,unknown_ga,ZZZZ,monroe_nh,unknown_ga
93,ZZZZ,washington_ri,ZZZZ,weybridge_vt,washington_ri
94,ZZZZ,kennebec_me,ZZZZ,monroe_me,kennebec_me
95,ZZZZ,nome census area_ak,ZZZZ,rowe_ma,nome census area_ak
96,ZZZZ,unknown_de,ZZZZ,piermont_nh,unknown_de
97,ZZZZ,middlesex_ct,ZZZZ,leverett_ma,middlesex_ct
98,ZZZZ,unknown_ms,ZZZZ,trenton_me,unknown_ms
99,ZZZZ,unknown_mo,ZZZZ,andover_ma,unknown_mo
100,ZZZZ,unknown_wy,ZZZZ,arlington_ma,unknown_wy
101,ZZZZ,unknown_la,ZZZZ,newport_me,unknown_la
102,ZZZZ,kalawao_hi,ZZZZ,medfield_ma,kalawao_hi
103,ZZZZ,ZZZZ,ZZZZ,south windsor_ct,ZZZZ
104,ZZZZ,ZZZZ,ZZZZ,panton_vt,ZZZZ
105,ZZZZ,ZZZZ,ZZZZ,millbury_ma,ZZZZ
106,ZZZZ,ZZZZ,ZZZZ,salisbury_ma,ZZZZ
107,ZZZZ,ZZZZ,ZZZZ,van buren_me,ZZZZ
108,ZZZZ,ZZZZ,ZZZZ,bridgewater_me,ZZZZ
109,ZZZZ,ZZZZ,ZZZZ,branford_ct,ZZZZ
110,ZZZZ,ZZZZ,ZZZZ,dayton_me,ZZZZ
111,ZZZZ,ZZZZ,ZZZZ,candia_nh,ZZZZ
112,ZZZZ,ZZZZ,ZZZZ,hardwick_ma,ZZZZ
113,ZZZZ,ZZZZ,ZZZZ,coplin plt._me,ZZZZ
114,ZZZZ,ZZZZ,ZZZZ,gosnold_ma,ZZZZ
115,ZZZZ,ZZZZ,ZZZZ,somerset cty townships_me,ZZZZ
116,ZZZZ,ZZZZ,ZZZZ,warren_ct,ZZZZ
117,ZZZZ,ZZZZ,ZZZZ,portland_me,ZZZZ
118,ZZZZ,ZZZZ,ZZZZ,rangeley_me,ZZZZ
119,ZZZZ,ZZZZ,ZZZZ,leicester_vt,ZZZZ
120,ZZZZ,ZZZZ,ZZZZ,tyngsborough_ma,ZZZZ
121,ZZZZ,ZZZZ,ZZZZ,ed 16_ak,ZZZZ
122,ZZZZ,ZZZZ,ZZZZ,hampstead_nh,ZZZZ
123,ZZZZ,ZZZZ,ZZZZ,canaan_me,ZZZZ
124,ZZZZ,ZZZZ,ZZZZ,holliston_ma,ZZZZ
125,ZZZZ,ZZZZ,ZZZZ,belchertown_ma,ZZZZ
126,ZZZZ,ZZZZ,ZZZZ,robbinston_me,ZZZZ
127,ZZZZ,ZZZZ,ZZZZ,stockbridge_ma,ZZZZ
128,ZZZZ,ZZZZ,ZZZZ,ware_ma,ZZZZ
129,ZZZZ,ZZZZ,ZZZZ,manchester_ct,ZZZZ
130,ZZZZ,ZZZZ,ZZZZ,huntington_vt,ZZZZ
131,ZZZZ,ZZZZ,ZZZZ,holden_ma,ZZZZ
132,ZZZZ,ZZZZ,ZZZZ,kingston_ma,ZZZZ
133,ZZZZ,ZZZZ,ZZZZ,millinocket_me,ZZZZ
134,ZZZZ,ZZZZ,ZZZZ,st. george_me,ZZZZ
135,ZZZZ,ZZZZ,ZZZZ,provincetown_ma,ZZZZ
136,ZZZZ,ZZZZ,ZZZZ,killington_vt,ZZZZ
137,ZZZZ,ZZZZ,ZZZZ,east hartford_ct,ZZZZ
138,ZZZZ,ZZZZ,ZZZZ,strafford_vt,ZZZZ
139,ZZZZ,ZZZZ,ZZZZ,lamoine_me,ZZZZ
140,ZZZZ,ZZZZ,ZZZZ,dexter_me,ZZZZ
141,ZZZZ,ZZZZ,ZZZZ,holderness_nh,ZZZZ
142,ZZZZ,ZZZZ,ZZZZ,dennistown plt._me,ZZZZ
143,ZZZZ,ZZZZ,ZZZZ,moscow_me,ZZZZ
144,ZZZZ,ZZZZ,ZZZZ,mount desert_me,ZZZZ
145,ZZZZ,ZZZZ,ZZZZ,lisbon_nh,ZZZZ
146,ZZZZ,ZZZZ,ZZZZ,lynn_ma,ZZZZ
147,ZZZZ,ZZZZ,ZZZZ,landgrove_vt,ZZZZ
148,ZZZZ,ZZZZ,ZZZZ,steuben_me,ZZZZ
149,ZZZZ,ZZZZ,ZZZZ,weld_me,ZZZZ
150,ZZZZ,ZZZZ,ZZZZ,wareham_ma,ZZZZ
151,ZZZZ,ZZZZ,ZZZZ,roxbury_ct,ZZZZ
152,ZZZZ,ZZZZ,ZZZZ,hammond_me,ZZZZ
153,ZZZZ,ZZZZ,ZZZZ,becket_ma,ZZZZ
154,ZZZZ,ZZZZ,ZZZZ,brownfield_me,ZZZZ
155,ZZZZ,ZZZZ,ZZZZ,upton_ma,ZZZZ
156,ZZZZ,ZZZZ,ZZZZ,claremont_nh,ZZZZ
157,ZZZZ,ZZZZ,ZZZZ,nobleboro_me,ZZZZ
158,ZZZZ,ZZZZ,ZZZZ,rehoboth_ma,ZZZZ
159,ZZZZ,ZZZZ,ZZZZ,canterbury_nh,ZZZZ
160,ZZZZ,ZZZZ,ZZZZ,cummington_ma,ZZZZ
161,ZZZZ,ZZZZ,ZZZZ,kennebunk_me,ZZZZ
162,ZZZZ,ZZZZ,ZZZZ,harvard_ma,ZZZZ
163,ZZZZ,ZZZZ,ZZZZ,lincoln_nh,ZZZZ
164,ZZZZ,ZZZZ,ZZZZ,chester_ma,ZZZZ
165,ZZZZ,ZZZZ,ZZZZ,topsham_vt,ZZZZ
166,ZZZZ,ZZZZ,ZZZZ,cheshire_ma,ZZZZ
167,ZZZZ,ZZZZ,ZZZZ,eliot_me,ZZZZ
168,ZZZZ,ZZZZ,ZZZZ,somerville_me,ZZZZ
169,ZZZZ,ZZZZ,ZZZZ,winchester_ma,ZZZZ
170,ZZZZ,ZZZZ,ZZZZ,gloucester_ma,ZZZZ
171,ZZZZ,ZZZZ,ZZZZ,northport_me,ZZZZ
172,ZZZZ,ZZZZ,ZZZZ,farmington_nh,ZZZZ
173,ZZZZ,ZZZZ,ZZZZ,hardwick_vt,ZZZZ
174,ZZZZ,ZZZZ,ZZZZ,milo_me,ZZZZ
175,ZZZZ,ZZZZ,ZZZZ,mariaville_me,ZZZZ
176,ZZZZ,ZZZZ,ZZZZ,narragansett_ri,ZZZZ
177,ZZZZ,ZZZZ,ZZZZ,greenville_nh,ZZZZ
178,ZZZZ,ZZZZ,ZZZZ,corinth_me,ZZZZ
179,ZZZZ,ZZZZ,ZZZZ,ed 35_ak,ZZZZ
180,ZZZZ,ZZZZ,ZZZZ,barnard_vt,ZZZZ
181,ZZZZ,ZZZZ,ZZZZ,east greenwich_ri,ZZZZ
182,ZZZZ,ZZZZ,ZZZZ,hebron_nh,ZZZZ
183,ZZZZ,ZZZZ,ZZZZ,peterborough_nh,ZZZZ
184,ZZZZ,ZZZZ,ZZZZ,rollinsford_nh,ZZZZ
185,ZZZZ,ZZZZ,ZZZZ,conway_ma,ZZZZ
186,ZZZZ,ZZZZ,ZZZZ,strong_me,ZZZZ
187,ZZZZ,ZZZZ,ZZZZ,dover-foxcroft_me,ZZZZ
188,ZZZZ,ZZZZ,ZZZZ,freeport_me,ZZZZ
189,ZZZZ,ZZZZ,ZZZZ,standish_me,ZZZZ
190,ZZZZ,ZZZZ,ZZZZ,paris_me,ZZZZ
191,ZZZZ,ZZZZ,ZZZZ,bow_nh,ZZZZ
192,ZZZZ,ZZZZ,ZZZZ,edgartown_ma,ZZZZ
193,ZZZZ,ZZZZ,ZZZZ,norton_ma,ZZZZ
194,ZZZZ,ZZZZ,ZZZZ,duxbury_ma,ZZZZ
195,ZZZZ,ZZZZ,ZZZZ,concord_nh,ZZZZ
196,ZZZZ,ZZZZ,ZZZZ,dorchester_nh,ZZZZ
197,ZZZZ,ZZZZ,ZZZZ,charlestown_nh,ZZZZ
198,ZZZZ,ZZZZ,ZZZZ,hartford_me,ZZZZ
199,ZZZZ,ZZZZ,ZZZZ,worthington_ma,ZZZZ
200,ZZZZ,ZZZZ,ZZZZ,limestone_me,ZZZZ
201,ZZZZ,ZZZZ,ZZZZ,tolland_ma,ZZZZ
202,ZZZZ,ZZZZ,ZZZZ,huntington_ma,ZZZZ
203,ZZZZ,ZZZZ,ZZZZ,whitingham_vt,ZZZZ
204,ZZZZ,ZZZZ,ZZZZ,newmarket_nh,ZZZZ
205,ZZZZ,ZZZZ,ZZZZ,burlington_ct,ZZZZ
206,ZZZZ,ZZZZ,ZZZZ,milford_ct,ZZZZ
207,ZZZZ,ZZZZ,ZZZZ,pleasant ridge plt._me,ZZZZ
208,ZZZZ,ZZZZ,ZZZZ,lyman_nh,ZZZZ
209,ZZZZ,ZZZZ,ZZZZ,ed 22_ak,ZZZZ
210,ZZZZ,ZZZZ,ZZZZ,newbury_nh,ZZZZ
211,ZZZZ,ZZZZ,ZZZZ,wentworth_nh,ZZZZ
212,ZZZZ,ZZZZ,ZZZZ,north attleborough_ma,ZZZZ
213,ZZZZ,ZZZZ,ZZZZ,webster plt._me,ZZZZ
214,ZZZZ,ZZZZ,ZZZZ,west rutland_vt,ZZZZ
215,ZZZZ,ZZZZ,ZZZZ,richmond_nh,ZZZZ
216,ZZZZ,ZZZZ,ZZZZ,verona_me,ZZZZ
217,ZZZZ,ZZZZ,ZZZZ,hill_nh,ZZZZ
218,ZZZZ,ZZZZ,ZZZZ,drew plt._me,ZZZZ
219,ZZZZ,ZZZZ,ZZZZ,lebanon_me,ZZZZ
220,ZZZZ,ZZZZ,ZZZZ,shoreham_vt,ZZZZ
221,ZZZZ,ZZZZ,ZZZZ,bath_me,ZZZZ
222,ZZZZ,ZZZZ,ZZZZ,lovell_me,ZZZZ
223,ZZZZ,ZZZZ,ZZZZ,seymour_ct,ZZZZ
224,ZZZZ,ZZZZ,ZZZZ,lunenburg_vt,ZZZZ
225,ZZZZ,ZZZZ,ZZZZ,whitneyville_me,ZZZZ
226,ZZZZ,ZZZZ,ZZZZ,phillips_me,ZZZZ
227,ZZZZ,ZZZZ,ZZZZ,ossipee_nh,ZZZZ
228,ZZZZ,ZZZZ,ZZZZ,bangor_me,ZZZZ
229,ZZZZ,ZZZZ,ZZZZ,prospect_me,ZZZZ
230,ZZZZ,ZZZZ,ZZZZ,hartland_vt,ZZZZ
231,ZZZZ,ZZZZ,ZZZZ,lincolnville_me,ZZZZ
232,ZZZZ,ZZZZ,ZZZZ,seekonk_ma,ZZZZ
233,ZZZZ,ZZZZ,ZZZZ,randolph_ma,ZZZZ
234,ZZZZ,ZZZZ,ZZZZ,norwell_ma,ZZZZ
235,ZZZZ,ZZZZ,ZZZZ,brunswick_me,ZZZZ
236,ZZZZ,ZZZZ,ZZZZ,north adams_ma,ZZZZ
237,ZZZZ,ZZZZ,ZZZZ,beaver cove_me,ZZZZ
238,ZZZZ,ZZZZ,ZZZZ,south hadley_ma,ZZZZ
239,ZZZZ,ZZZZ,ZZZZ,georgia_vt,ZZZZ
240,ZZZZ,ZZZZ,ZZZZ,hampton_nh,ZZZZ
241,ZZZZ,ZZZZ,ZZZZ,portsmouth_nh,ZZZZ
242,ZZZZ,ZZZZ,ZZZZ,boylston_ma,ZZZZ
243,ZZZZ,ZZZZ,ZZZZ,calais_me,ZZZZ
244,ZZZZ,ZZZZ,ZZZZ,montpelier_vt,ZZZZ
245,ZZZZ,ZZZZ,ZZZZ,starks_me,ZZZZ
246,ZZZZ,ZZZZ,ZZZZ,west tisbury_ma,ZZZZ
247,ZZZZ,ZZZZ,ZZZZ,monticello_me,ZZZZ
248,ZZZZ,ZZZZ,ZZZZ,bartlett_nh,ZZZZ
249,ZZZZ,ZZZZ,ZZZZ,mount tabor_vt,ZZZZ
250,ZZZZ,ZZZZ,ZZZZ,medford_ma,ZZZZ
251,ZZZZ,ZZZZ,ZZZZ,loudon_nh,ZZZZ
252,ZZZZ,ZZZZ,ZZZZ,east haddam_ct,ZZZZ
253,ZZZZ,ZZZZ,ZZZZ,ogunquit_me,ZZZZ
254,ZZZZ,ZZZZ,ZZZZ,troy_vt,ZZZZ
255,ZZZZ,ZZZZ,ZZZZ,cushing_me,ZZZZ
256,ZZZZ,ZZZZ,ZZZZ,belmont_ma,ZZZZ
257,ZZZZ,ZZZZ,ZZZZ,shrewsbury_vt,ZZZZ
258,ZZZZ,ZZZZ,ZZZZ,ed 36_ak,ZZZZ
259,ZZZZ,ZZZZ,ZZZZ,bremen_me,ZZZZ
260,ZZZZ,ZZZZ,ZZZZ,greenfield_ma,ZZZZ
261,ZZZZ,ZZZZ,ZZZZ,north kingstown_ri,ZZZZ
262,ZZZZ,ZZZZ,ZZZZ,stockton springs_me,ZZZZ
263,ZZZZ,ZZZZ,ZZZZ,northfield_me,ZZZZ
264,ZZZZ,ZZZZ,ZZZZ,north providence_ri,ZZZZ
265,ZZZZ,ZZZZ,ZZZZ,parkman_me,ZZZZ
266,ZZZZ,ZZZZ,ZZZZ,grand lake stream plt_me,ZZZZ
267,ZZZZ,ZZZZ,ZZZZ,wilmot_nh,ZZZZ
268,ZZZZ,ZZZZ,ZZZZ,westmoreland_nh,ZZZZ
269,ZZZZ,ZZZZ,ZZZZ,aurora_me,ZZZZ
270,ZZZZ,ZZZZ,ZZZZ,templeton_ma,ZZZZ
271,ZZZZ,ZZZZ,ZZZZ,dixmont_me,ZZZZ
272,ZZZZ,ZZZZ,ZZZZ,holland_vt,ZZZZ
273,ZZZZ,ZZZZ,ZZZZ,orange_ct,ZZZZ
274,ZZZZ,ZZZZ,ZZZZ,ed 33_ak,ZZZZ
275,ZZZZ,ZZZZ,ZZZZ,albany_nh,ZZZZ
276,ZZZZ,ZZZZ,ZZZZ,harpswell_me,ZZZZ
277,ZZZZ,ZZZZ,ZZZZ,oxford_ct,ZZZZ
278,ZZZZ,ZZZZ,ZZZZ,houlton_me,ZZZZ
279,ZZZZ,ZZZZ,ZZZZ,litchfield_nh,ZZZZ
280,ZZZZ,ZZZZ,ZZZZ,shelburne_nh,ZZZZ
281,ZZZZ,ZZZZ,ZZZZ,hancock_nh,ZZZZ
282,ZZZZ,ZZZZ,ZZZZ,cambridge_ma,ZZZZ
283,ZZZZ,ZZZZ,ZZZZ,sedgwick_me,ZZZZ
284,ZZZZ,ZZZZ,ZZZZ,turner_me,ZZZZ
285,ZZZZ,ZZZZ,ZZZZ,new hampton_nh,ZZZZ
286,ZZZZ,ZZZZ,ZZZZ,edinburg_me,ZZZZ
287,ZZZZ,ZZZZ,ZZZZ,florida_ma,ZZZZ
288,ZZZZ,ZZZZ,ZZZZ,colebrook_ct,ZZZZ
289,ZZZZ,ZZZZ,ZZZZ,ed 39_ak,ZZZZ
290,ZZZZ,ZZZZ,ZZZZ,ellsworth_me,ZZZZ
291,ZZZZ,ZZZZ,ZZZZ,roxbury_me,ZZZZ
292,ZZZZ,ZZZZ,ZZZZ,isle au haut_me,ZZZZ
293,ZZZZ,ZZZZ,ZZZZ,cary plt._me,ZZZZ
294,ZZZZ,ZZZZ,ZZZZ,castle hill_me,ZZZZ
295,ZZZZ,ZZZZ,ZZZZ,rangeley plt._me,ZZZZ
296,ZZZZ,ZZZZ,ZZZZ,new ipswich_nh,ZZZZ
297,ZZZZ,ZZZZ,ZZZZ,brooklin_me,ZZZZ
298,ZZZZ,ZZZZ,ZZZZ,lisbon_ct,ZZZZ
299,ZZZZ,ZZZZ,ZZZZ,district of columbia,ZZZZ
300,ZZZZ,ZZZZ,ZZZZ,killingworth_ct,ZZZZ
301,ZZZZ,ZZZZ,ZZZZ,shelburne_ma,ZZZZ
302,ZZZZ,ZZZZ,ZZZZ,falmouth_me,ZZZZ
303,ZZZZ,ZZZZ,ZZZZ,swampscott_ma,ZZZZ
304,ZZZZ,ZZZZ,ZZZZ,north hampton_nh,ZZZZ
305,ZZZZ,ZZZZ,ZZZZ,springfield_ma,ZZZZ
306,ZZZZ,ZZZZ,ZZZZ,taunton_ma,ZZZZ
307,ZZZZ,ZZZZ,ZZZZ,vernon_ct,ZZZZ
308,ZZZZ,ZZZZ,ZZZZ,frenchville_me,ZZZZ
309,ZZZZ,ZZZZ,ZZZZ,chesterfield_ma,ZZZZ
310,ZZZZ,ZZZZ,ZZZZ,winchendon_ma,ZZZZ
311,ZZZZ,ZZZZ,ZZZZ,newport_nh,ZZZZ
312,ZZZZ,ZZZZ,ZZZZ,otisfield_me,ZZZZ
313,ZZZZ,ZZZZ,ZZZZ,cavendish_vt,ZZZZ
314,ZZZZ,ZZZZ,ZZZZ,haddam_ct,ZZZZ
315,ZZZZ,ZZZZ,ZZZZ,lee_me,ZZZZ
316,ZZZZ,ZZZZ,ZZZZ,dalton_ma,ZZZZ
317,ZZZZ,ZZZZ,ZZZZ,camden_me,ZZZZ
318,ZZZZ,ZZZZ,ZZZZ,atkinson_me,ZZZZ
319,ZZZZ,ZZZZ,ZZZZ,livermore_me,ZZZZ
320,ZZZZ,ZZZZ,ZZZZ,canaan_nh,ZZZZ
321,ZZZZ,ZZZZ,ZZZZ,swanton_vt,ZZZZ
322,ZZZZ,ZZZZ,ZZZZ,woburn_ma,ZZZZ
323,ZZZZ,ZZZZ,ZZZZ,north brookfield_ma,ZZZZ
324,ZZZZ,ZZZZ,ZZZZ,marlborough_nh,ZZZZ
325,ZZZZ,ZZZZ,ZZZZ,weston_ma,ZZZZ
326,ZZZZ,ZZZZ,ZZZZ,georgetown_me,ZZZZ
327,ZZZZ,ZZZZ,ZZZZ,indian township vtng dst_me,ZZZZ
328,ZZZZ,ZZZZ,ZZZZ,carlisle_ma,ZZZZ
329,ZZZZ,ZZZZ,ZZZZ,stratford_ct,ZZZZ
330,ZZZZ,ZZZZ,ZZZZ,andover_ct,ZZZZ
331,ZZZZ,ZZZZ,ZZZZ,winterville plt._me,ZZZZ
332,ZZZZ,ZZZZ,ZZZZ,ed 9_ak,ZZZZ
333,ZZZZ,ZZZZ,ZZZZ,cohasset_ma,ZZZZ
334,ZZZZ,ZZZZ,ZZZZ,haverhill_ma,ZZZZ
335,ZZZZ,ZZZZ,ZZZZ,perry_me,ZZZZ
336,ZZZZ,ZZZZ,ZZZZ,orient_me,ZZZZ
337,ZZZZ,ZZZZ,ZZZZ,sugar hill_nh,ZZZZ
338,ZZZZ,ZZZZ,ZZZZ,burnham_me,ZZZZ
339,ZZZZ,ZZZZ,ZZZZ,hamlin_me,ZZZZ
340,ZZZZ,ZZZZ,ZZZZ,winthrop_me,ZZZZ
341,ZZZZ,ZZZZ,ZZZZ,harwinton_ct,ZZZZ
342,ZZZZ,ZZZZ,ZZZZ,melrose_ma,ZZZZ
343,ZZZZ,ZZZZ,ZZZZ,south kingstown_ri,ZZZZ
344,ZZZZ,ZZZZ,ZZZZ,charlestown_ri,ZZZZ
345,ZZZZ,ZZZZ,ZZZZ,tinmouth_vt,ZZZZ
346,ZZZZ,ZZZZ,ZZZZ,marion_ma,ZZZZ
347,ZZZZ,ZZZZ,ZZZZ,thompson_ct,ZZZZ
348,ZZZZ,ZZZZ,ZZZZ,voluntown_ct,ZZZZ
349,ZZZZ,ZZZZ,ZZZZ,newcastle_me,ZZZZ
350,ZZZZ,ZZZZ,ZZZZ,livermore falls_me,ZZZZ
351,ZZZZ,ZZZZ,ZZZZ,wilton_nh,ZZZZ
352,ZZZZ,ZZZZ,ZZZZ,perham_me,ZZZZ
353,ZZZZ,ZZZZ,ZZZZ,amesbury_ma,ZZZZ
354,ZZZZ,ZZZZ,ZZZZ,randolph_vt,ZZZZ
355,ZZZZ,ZZZZ,ZZZZ,middlefield_ma,ZZZZ
356,ZZZZ,ZZZZ,ZZZZ,east providence_ri,ZZZZ
357,ZZZZ,ZZZZ,ZZZZ,exeter_me,ZZZZ
358,ZZZZ,ZZZZ,ZZZZ,levant_me,ZZZZ
359,ZZZZ,ZZZZ,ZZZZ,nashua_nh,ZZZZ
